时间,开盘,最高,最低,收盘,成交量
1998/02/26,22.3,22.79,22.21,22.47,3149800
1998/02/27,22.3,23.2,22.21,22.71,5435200
1998/03/02,22.53,22.58,21.8,21.91,6175500
1998/03/03,21.8,22,21.4,21.94,3916400
1998/03/04,22.02,22.15,21.88,22.04,2942000
1998/03/05,22.04,22.25,21.56,21.61,4460700
1998/03/06,21.01,21.42,20.8,21.36,6041500
1998/03/09,21.47,21.55,20.88,20.89,5534300
1998/03/10,20.75,21.38,20.32,20.91,7878400
1998/03/11,21,21.5,20.88,20.97,4488900
1998/03/12,20.12,21.35,20.05,20.69,4620100
1998/03/13,20.68,21.49,20.5,21.42,4704200
1998/03/16,21.5,21.69,21.2,21.54,3431800
1998/03/17,21.65,22.15,21.6,22.02,5090300
1998/03/18,22.18,22.2,21.49,21.52,2916800
1998/03/19,21.5,21.66,21.33,21.44,2093700
1998/03/20,21.44,21.58,21.01,21.21,1994200
1998/03/23,21.1,21.39,20.88,21.05,2931100
1998/03/24,21,22.1,20.98,22.08,4644000
1998/03/25,22.5,22.7,21.56,21.68,7156400
1998/03/26,21.58,21.59,21.11,21.15,2898900
1998/03/27,21.1,21.8,21.02,21.49,4193700
1998/03/30,21.51,21.9,21.2,21.58,5821600
1998/03/31,21.69,22.02,21.36,21.57,5168400
1998/04/01,21.5,21.66,21.28,21.36,4169900
1998/04/02,21.36,21.95,21.33,21.59,6695200
1998/04/03,21.6,22.5,21.6,22.35,14199300
1998/04/06,22.45,22.55,21.98,22.15,7533800
1998/04/07,22.2,22.39,21.98,22.04,5824700
1998/04/08,22,22.33,21.8,22.05,5025700
1998/04/09,22.1,22.4,21.92,22.03,6601100
1998/04/10,22.1,22.26,21.92,22.1,5162400
1998/04/13,22.12,23,22.12,22.64,13804500
1998/04/14,22.65,22.69,22.1,22.19,4513700
1998/04/15,22.19,22.25,21.95,22.08,5340600
1998/04/17,20.49,22.2,20.49,21.36,5461800
1998/04/20,21,21,20.4,20.54,9208500
1998/04/21,20.5,20.98,20.48,20.64,4038000
1998/04/22,20.75,20.85,20.58,20.81,5993600
1998/04/23,20.9,20.9,20.58,20.72,5590600
1998/04/24,20.7,21.38,20.57,20.85,7747300
1998/04/27,20.7,20.79,20.45,20.51,5354500
1998/04/28,20.58,20.99,20.55,20.88,4030800
1998/04/29,20.88,21,20.55,20.74,4894000
1998/04/30,20.76,20.95,20.6,20.86,4591000
1998/05/04,20.9,21.35,20.8,21.18,6670200
1998/05/05,21.25,21.4,20.86,20.9,4460900
1998/05/06,20.9,20.9,20.6,20.69,5049800
1998/05/07,20.69,20.8,20.37,20.41,7392000
1998/05/08,20.4,20.64,20.37,20.55,7281900
1998/05/11,20.55,20.8,20.25,20.44,7944500
1998/05/12,20.4,20.4,20.25,20.31,4525000
1998/05/13,20.35,20.5,20.18,20.41,5864500
1998/05/14,20.4,20.41,20.19,20.26,5032000
1998/05/15,20.3,21,20.3,20.7,6546700
1998/05/18,20.8,20.9,20.3,20.38,2991100
1998/05/19,20.39,20.5,20.22,20.24,3094200
1998/05/20,20.3,20.6,20.16,20.2,3416100
1998/05/21,20.2,20.28,20.1,20.19,3456100
1998/05/22,20.2,20.35,20.17,20.2,5357900
1998/05/25,20.2,20.25,20.03,20.12,5824100
1998/05/26,20.1,20.5,19.97,20.05,6175300
1998/05/27,20.05,20.2,19.95,20.05,6738700
1998/05/28,20.1,20.25,19.99,20.05,5388300
1998/05/29,20.1,20.1,20,20.05,5119400
1998/06/01,20.1,20.26,20,20.13,5796100
1998/06/02,20.1,20.13,19.95,20,5915400
1998/06/03,20,20,19.68,19.7,6435400
1998/06/04,19.68,19.99,19.42,19.69,6350700
1998/06/05,19.7,20.3,19.7,20,5579300
1998/06/08,20,20.05,19.6,19.62,3435700
1998/06/09,19.67,19.72,19.3,19.35,3649100
1998/06/10,19.35,19.5,19,19.09,3721300
1998/06/11,19.09,19.15,18.85,18.89,3951900
1998/06/12,19.5,19.65,19,19.1,3644500
1998/06/15,19.1,19.1,18.6,18.66,3892600
1998/06/16,18.61,18.61,18.18,18.21,4678500
1998/06/17,18.2,18.5,18.16,18.24,3772600
1998/06/18,18.34,19.09,18.25,18.91,4483200
1998/06/19,18.91,19,18.6,18.79,2455600
1998/06/22,18.6,18.7,18.2,18.29,3841400
1998/06/23,18.22,18.49,18,18.2,4425900
1998/06/24,18.15,18.35,18.05,18.22,4099200
1998/06/25,18.5,18.6,18.1,18.18,1369700
1998/06/26,18.2,18.3,18.1,18.12,2412400
1998/06/29,18.1,18.12,17.6,17.65,4080000
1998/06/30,17.7,17.7,17.1,17.12,3974000
1998/07/01,17.58,17.68,16.6,16.9,6287200
1998/07/02,16.85,17.15,16.68,17.09,4448700
1998/07/03,17.1,17.45,17.05,17.28,3345700
1998/07/06,17.1,17.1,16.8,16.8,2355800
1998/07/07,16.7,16.88,16.5,16.7,2929500
1998/07/08,16.8,17.15,16.7,16.96,1988100
1998/07/09,17,17.17,16.96,16.99,1632600
1998/07/10,17,17.02,16.8,16.88,1851900
1998/07/13,16.99,17,16.7,16.86,1751500
1998/07/14,16.9,16.95,16.52,16.56,1890100
1998/07/15,16.56,16.56,16.1,16.15,2942300
1998/07/16,16.05,16.1,15.76,15.8,4336100
1998/07/17,15.8,15.96,15.6,15.62,4025700
1998/07/20,15.55,15.56,15.1,15.18,4420400
1998/07/21,15.11,16.7,15.01,16.68,7739500
1998/07/22,16.68,18,16.1,17.17,22116700
1998/07/23,17.11,17.39,16.98,17.29,5477800
1998/07/24,17.3,17.93,17.18,17.78,9710400
1998/07/27,17.87,18,17.5,17.74,4473800
1998/07/28,17.6,17.8,17.32,17.4,2727200
1998/07/29,17.4,17.8,17.3,17.47,2519700
1998/07/30,17.47,17.65,17.2,17.33,2210500
1998/07/31,17.38,17.51,17.2,17.26,1540600
1998/08/03,17.28,17.3,16.58,16.66,3148500
1998/08/04,16.55,17.2,16.37,16.89,3330200
1998/08/05,16.95,17,16.62,16.92,1851700
1998/08/06,17,17.19,16.6,16.68,1754100
1998/08/07,16.56,16.9,16.52,16.65,1856600
1998/08/10,16.6,16.6,16.1,16.33,2084500
1998/08/11,16.33,16.58,15.9,15.95,2561100
1998/08/12,15.95,16.3,15.58,16.14,3523300
1998/08/13,16.2,16.35,16,16.13,2508100
1998/08/14,16.13,16.13,15.7,15.87,2449100
1998/08/17,15.79,15.79,15,15.19,4802200
1998/08/18,15.1,15.75,15.01,15.4,3451900
1998/08/19,15.45,15.95,15.4,15.92,3088400
1998/08/20,16,16.1,15.7,15.88,2325300
1998/08/21,15.95,17.45,15.75,17.16,9735400
1998/08/24,17.12,17.5,16.68,16.76,7277700
1998/08/25,16.7,16.74,16.3,16.61,2789900
1998/08/26,16.7,17.2,16.3,16.4,4354200
1998/08/27,16.3,16.4,16.05,16.09,2794100
1998/08/28,16,16.2,15.85,15.92,2721300
1998/08/31,15.8,16.16,15.5,16.14,3444300
1998/09/01,16.13,16.14,15.78,15.87,1486300
1998/09/02,15.8,16,15.7,15.83,969900
1998/09/03,15.8,16,15.74,15.8,1649500
1998/09/04,15.92,16.2,15.8,15.91,1573000
1998/09/07,15.93,16.03,15.74,15.92,1780100
1998/09/08,15.98,16.35,15.94,15.95,2221300
1998/09/09,15.9,16.08,15.8,16.01,1534600
1998/09/10,16.08,16.49,15.98,16.23,3689400
1998/09/11,16.3,16.4,15.99,16.05,2943300
1998/09/14,16,16.33,15.8,16.09,4069800
1998/09/15,16.1,16.5,16.1,16.21,5062200
1998/09/16,16.2,16.2,15.95,16.09,2962400
1998/09/17,16.09,16.14,15.75,15.79,4046100
1998/09/18,15.7,15.98,15.6,15.66,2914500
1998/09/21,15.51,15.64,15.44,15.62,2026400
1998/09/22,15.62,16,15.62,15.67,1833800
1998/09/23,15.75,15.87,15.55,15.79,1469900
1998/09/24,15.55,15.8,15.48,15.49,1952700
1998/09/25,15.48,15.55,15.38,15.46,2212600
1998/09/28,15.65,15.85,15.42,15.51,2510600
1998/09/29,15.7,16.2,15.68,15.74,3467100
1998/09/30,15.85,16,15.66,15.77,1619800
1998/10/05,15.77,15.8,15.49,15.54,1447900
1998/10/06,15.52,15.6,15.35,15.36,1762800
1998/10/07,15.36,15.41,15.24,15.29,2128600
1998/10/08,15.3,15.4,15.25,15.32,1778200
1998/10/09,15.38,15.5,15.28,15.28,1660300
1998/10/12,15.29,15.42,15.1,15.21,2228300
1998/10/13,15.21,15.55,15.2,15.22,3680700
1998/10/14,15.25,15.3,15.1,15.14,2012100
1998/10/15,15.14,15.32,15.05,15.3,2658800
1998/10/16,15.46,15.5,15.23,15.27,1770900
1998/10/19,15.3,15.5,15.2,15.23,2018400
1998/10/20,15.22,15.39,15.08,15.14,2131200
1998/10/21,15.11,15.14,14.7,14.71,4294700
1998/10/22,14.51,14.6,14.31,14.58,4171200
1998/10/23,15.3,15.68,14.91,14.91,4914600
1998/10/26,14.8,14.8,14.38,14.53,3127200
1998/10/27,14.5,14.55,14.31,14.37,2488600
1998/10/28,14.35,14.6,14.3,14.37,2089900
1998/10/29,14.5,14.8,14.28,14.47,3770600
1998/10/30,14.5,15.2,14.5,14.89,5640600
1998/11/02,14.99,15.15,14.7,14.79,2311300
1998/11/03,14.79,14.92,14.58,14.62,2022200
1998/11/04,14.62,14.86,14.5,14.69,2272600
1998/11/05,14.7,14.9,14.57,14.88,2632600
1998/11/06,15,15.2,14.85,14.98,4827300
1998/11/09,15.03,15.3,15,15.19,3926100
1998/11/10,15.25,15.68,15.1,15.43,5331700
1998/11/11,15.5,15.5,15.2,15.3,2368200
1998/11/12,15.38,15.85,15.21,15.48,5561800
1998/11/13,15.5,15.6,15.35,15.49,3030700
1998/11/16,15.59,17,15.58,17,24988000
1998/11/17,17.18,17.77,16.95,17.08,26543700
1998/11/18,17.1,17.38,16.71,17.02,9133800
1998/11/19,16.9,17.02,16.73,16.75,5390000
1998/11/20,16.7,17,16.68,16.77,3837200
1998/11/23,16.8,16.86,16.42,16.56,4586600
1998/11/24,16.56,16.79,16.5,16.56,1969800
1998/11/25,16.61,16.78,16.06,16.09,3469700
1998/11/26,16,16.22,15.88,15.91,3133000
1998/11/27,15.91,16.07,15.65,15.7,2266300
1998/11/30,15.66,15.9,15.51,15.87,1733300
1998/12/01,16,16,15.6,15.64,1146000
1998/12/02,15.7,15.8,15.56,15.8,1671400
1998/12/03,15.82,16.16,15.7,15.91,1995000
1998/12/04,15.91,16.3,15.84,15.87,4139500
1998/12/07,16.3,16.35,15.71,15.75,2892700
1998/12/08,15.7,15.95,15.7,15.8,1124700
1998/12/09,15.81,15.9,15.63,15.63,1127900
1998/12/10,15.63,15.66,15.3,15.35,2096700
1998/12/11,15.3,15.65,15.24,15.58,1109900
1998/12/14,15.4,15.5,15.25,15.26,1389900
1998/12/15,15.15,15.3,14.99,15.27,3049500
1998/12/16,15.3,15.45,15.09,15.12,1339500
1998/12/17,15.1,15.1,14.85,14.89,2510000
1998/12/18,14.85,15.1,14.78,14.93,1591900
1998/12/21,14.98,15.28,14.9,15.01,2145300
1998/12/22,15,15.34,15,15.22,2378100
1998/12/23,15.25,15.44,15,15.05,2936500
1998/12/24,15,15.08,14.93,15,1951000
1998/12/25,15,15.35,15,15.05,2235700
1998/12/28,15.05,15.26,14.9,14.95,1346200
1998/12/29,14.95,15.03,14.78,14.81,1682800
1998/12/30,14.78,14.99,14.72,14.92,1371100
1998/12/31,14.95,15.02,14.84,14.85,1328100
1999/01/04,14.88,14.9,14.53,14.55,1070500
1999/01/05,14.5,14.6,14.3,14.49,1740800
1999/01/06,14.5,14.78,14.47,14.58,1203600
1999/01/07,14.55,15.25,14.52,14.9,1702800
1999/01/08,14.91,15.19,14.91,15.04,2051800
1999/01/11,15.17,15.19,14.88,15,1224300
1999/01/12,14.98,14.98,14.68,14.73,2042200
1999/01/13,14.68,14.85,14.61,14.65,1531200
1999/01/14,14.63,14.8,14.59,14.7,1863100
1999/01/15,14.76,14.8,14.6,14.62,1178900
1999/01/18,14.63,14.97,14.5,14.88,1476400
1999/01/19,14.98,15,14.75,14.85,1171300
1999/01/20,14.85,14.95,14.7,14.72,897500
1999/01/21,14.59,14.7,14.59,14.66,1171100
1999/01/22,14.68,14.88,14.56,14.71,2322400
1999/01/25,14.75,14.83,14.48,14.52,1645400
1999/01/26,14.5,14.6,14.4,14.43,1461700
1999/01/27,14.46,14.55,14.39,14.5,1554600
1999/01/28,14.5,14.53,14.37,14.39,1502900
1999/01/29,14.39,14.65,14.3,14.47,1677600
1999/02/01,14.47,14.55,14.26,14.28,1756400
1999/02/02,14.25,14.32,14.13,14.29,2056400
1999/02/03,14.3,14.32,14.15,14.16,1245400
1999/02/04,14.1,14.1,13.82,13.84,2389700
1999/02/05,13.76,13.79,13.5,13.55,2453100
1999/02/08,13.4,13.66,13.24,13.4,1974300
1999/02/09,13.4,13.68,13.35,13.59,2601400
1999/03/01,13.6,13.96,13.5,13.86,1008100
1999/03/02,13.9,13.95,13.5,13.72,1324600
1999/03/03,13.65,13.89,13.51,13.84,1409900
1999/03/04,13.86,13.88,13.6,13.68,1281300
1999/03/05,13.65,13.95,13.61,13.81,1435100
1999/03/08,13.8,13.81,13.6,13.67,1775600
1999/03/09,13.66,14.2,13.66,13.97,3431000
1999/03/10,13.98,14,13.71,13.75,1162200
1999/03/11,13.6,14.06,13.6,13.91,1910400
1999/03/12,13.91,14.14,13.88,13.99,1939100
1999/03/15,14.02,14.1,13.89,13.93,1767000
1999/03/16,13.9,13.93,13.77,13.83,1645100
1999/03/17,13.82,14.11,13.8,13.9,2168700
1999/03/18,13.88,13.93,13.75,13.76,1419400
1999/03/19,13.8,13.9,13.58,13.86,1770400
1999/03/22,13.86,13.88,13.66,13.73,2260200
1999/03/23,13.73,13.79,13.59,13.68,2470800
1999/03/24,13.7,14.47,13.68,14.04,6813700
1999/03/25,14.04,14.05,13.77,13.81,1816500
1999/03/26,13.79,13.9,13.7,13.78,1533500
1999/03/29,13.78,13.89,13.65,13.88,1575000
1999/03/30,13.9,14,13.72,13.75,931500
1999/03/31,13.75,13.85,13.65,13.69,1303700
1999/04/01,13.61,13.69,13.54,13.63,2084000
1999/04/02,13.63,13.99,13.61,13.77,1360900
1999/04/05,13.76,14.1,13.75,13.99,2581400
1999/04/06,14,14,13.75,13.79,1672900
1999/04/07,13.8,14.08,13.8,13.9,2116900
1999/04/08,13.96,14.7,13.91,14.6,12052300
1999/04/09,14.6,14.8,14.22,14.28,9100600
1999/04/12,14.28,14.45,14.01,14.03,3540400
1999/04/13,14.05,14.55,13.97,14.21,3907900
1999/04/14,14.18,14.35,14.01,14.06,1994300
1999/04/15,14.06,14.1,13.85,13.9,2256800
1999/04/16,13.9,14.09,13.77,13.91,2123500
1999/04/19,13.91,13.93,13.74,13.75,1609600
1999/04/20,13.75,14.04,13.7,13.84,1165300
1999/04/21,13.82,13.98,13.6,13.64,1606400
1999/04/22,13.6,13.75,13.31,13.47,2334500
1999/04/23,13.6,14.38,13.51,13.76,2210000
1999/04/26,13.8,13.85,13.35,13.37,2284500
1999/04/27,13.35,13.35,13.1,13.13,2612700
1999/04/28,13.2,13.49,13.14,13.21,1491100
1999/04/29,13.21,13.35,13.18,13.3,1245400
1999/04/30,13.31,13.56,13.3,13.41,1282100
1999/05/04,13.4,13.51,13.25,13.28,1158100
1999/05/05,13.28,13.35,13.12,13.17,1477500
1999/05/06,13.17,13.45,13.16,13.4,1710500
1999/05/07,13.42,13.43,13.08,13.1,1447900
1999/05/10,13.1,13.1,12.6,12.78,3456300
1999/05/11,12.8,13.05,12.75,12.87,1411300
1999/05/12,12.85,13.03,12.7,12.94,1812900
1999/05/13,12.96,12.98,12.66,12.7,1071900
1999/05/14,12.7,12.71,12.35,12.42,2164500
1999/05/17,12.38,12.73,12.1,12.28,2479500
1999/05/18,12.28,12.46,12.2,12.22,1130300
1999/05/19,12.2,13.08,12.16,13,3717300
1999/05/20,13,13.7,12.9,13.56,6814200
1999/05/21,13.55,14.1,13.46,13.6,8165200
1999/05/24,13.68,14.26,13.32,14.17,11760200
1999/05/25,14.2,14.37,13.62,13.93,8530800
1999/05/26,13.86,15.32,13.7,15.32,40712300
1999/05/27,16.85,16.85,16.8,16.85,7786100
1999/05/31,18.54,18.54,17.81,18.54,103232896
1999/06/01,18.54,20.35,18.01,20.1,85969400
1999/06/02,20.29,22.11,20,20.25,95654496
1999/06/03,19.99,20.55,19.7,19.88,50971700
1999/06/04,20.1,20.85,19.9,20.29,41333400
1999/06/07,20.4,21.28,20.15,21.09,35021400
1999/06/08,21.3,21.48,20.48,20.65,33052600
1999/06/09,20.6,20.9,20.09,20.67,17893400
1999/06/10,22.54,22.57,20.5,20.68,46833700
1999/06/11,20.52,20.82,20.4,20.59,15833200
1999/06/14,20.6,20.89,20.28,20.65,18486700
1999/06/15,21.2,22,20.26,20.62,43578100
1999/06/16,20.86,21.49,20.65,21.32,19601000
1999/06/17,21.66,22.8,21.08,22.48,55537900
1999/06/18,22.78,23.02,21.99,22.14,39057600
1999/06/21,22.2,22.5,22,22.3,21099800
1999/06/22,22.37,22.48,21.5,21.87,23204800
1999/06/23,22,23.8,21.81,23.25,46253100
1999/06/24,23.5,25.58,23.35,25.58,64218900
1999/06/25,27,28.14,24.95,25.86,106499600
1999/06/28,26.48,28.2,26.3,28.18,71200400
1999/06/29,28.98,29.4,27.7,28.49,69318496
1999/06/30,28.5,28.6,27.06,27.54,52792200
1999/07/01,27.29,27.3,24.79,26.94,91177504
1999/07/02,27.5,28,26.59,26.77,37324900
1999/07/05,26.82,26.98,25,25.14,25579300
1999/07/06,24.86,24.9,22.97,23.04,33602000
1999/07/07,23,24.2,22.85,24.19,24479700
1999/07/08,23.3,24.39,23.25,23.82,15640400
1999/07/09,23.8,23.99,23.2,23.73,13948600
1999/07/12,23.7,23.7,21.85,22.14,26995200
1999/07/13,21.8,21.8,20.5,20.59,30512900
1999/07/14,20.58,21.43,20.58,21.41,18254700
1999/07/15,21.4,21.6,20.89,21,11541900
1999/07/16,21,21,20.5,20.6,11468700
1999/07/19,19.81,20.35,19,19.22,23315800
1999/07/20,19,21.14,18.88,21.14,23058700
1999/07/21,22.14,23.25,22.1,22.99,53764400
1999/07/22,22.67,22.86,21.75,21.79,24845900
1999/07/23,21.5,22.7,21.48,22.13,12876700
1999/07/26,22.16,22.47,21.9,22,7675700
1999/07/27,21.9,22.28,21.59,21.92,6745300
1999/07/28,21.92,22.5,21.8,22.01,6565800
1999/07/29,22.35,22.59,21.91,22.06,4972100
1999/07/30,22.2,22.39,21.9,22.1,6169500
1999/08/02,22.2,23.39,22,22.91,15307100
1999/08/03,23,23.1,22.6,22.73,6187200
1999/08/04,22.6,23.2,22.55,22.95,7347200
1999/08/05,23,23.16,22.62,22.69,6325200
1999/08/06,22.6,22.81,21.76,22.47,14569600
1999/08/09,21.9,22.3,21.85,21.88,6137000
1999/08/10,21.7,21.78,21.38,21.45,7709700
1999/08/11,21.1,21.8,21.08,21.19,4649000
1999/08/12,21.18,21.76,21.15,21.37,4395600
1999/08/13,21.4,21.8,21.3,21.36,3306900
1999/08/17,21.98,23.5,21.86,21.93,5850700
1999/08/18,22,22.22,21.63,22,2848000
1999/08/19,22.3,24.2,22.1,23.94,59938500
1999/08/20,23.96,24.3,23.6,23.7,24720600
1999/08/23,23.59,24.6,23.53,24,14788800
1999/08/24,24.2,24.6,23.9,24.06,9969400
1999/08/25,24.08,24.26,23.38,23.61,11487000
1999/08/26,23.5,24,23.38,23.82,6713700
1999/08/27,23.85,24.5,23.7,24.07,11764600
1999/08/30,24.2,25.22,24.19,24.78,32974200
1999/08/31,25,25.05,24.29,24.65,10371200
1999/09/01,24.65,24.68,23.68,23.87,12418700
1999/09/02,23.73,24.25,23.3,24.11,10270500
1999/09/03,24.2,24.39,23.55,23.6,6922700
1999/09/06,23.3,23.8,23.3,23.49,5505800
1999/09/07,23.5,24.1,23.49,23.65,4503300
1999/09/08,23.7,24.15,23.65,23.8,4257100
1999/09/09,24.12,25.55,24.12,25.2,25771500
1999/09/10,25.49,25.54,24.51,24.72,18267000
1999/09/13,25,25.05,24.6,24.72,7563300
1999/09/14,24.8,24.99,24.5,24.52,5158400
1999/09/15,24.6,24.76,24.25,24.47,6639500
1999/09/16,24.4,24.59,24.32,24.34,4199900
1999/09/17,24.36,24.66,24.01,24.27,6001000
1999/09/20,24.28,24.38,23.98,24.02,5619700
1999/09/21,23.9,23.99,23.51,23.81,8932800
1999/09/22,23.8,24.1,23.7,23.79,5026600
1999/09/23,23.88,24.3,23.75,23.96,7537200
1999/09/24,24.1,24.58,23.88,24.01,5189400
1999/09/27,24.38,24.45,23.6,23.81,4914400
1999/09/28,23.82,23.93,23.45,23.63,5375400
1999/09/29,23.7,24.2,23.6,23.69,5125500
1999/09/30,23.7,23.99,23.18,23.29,6357500
1999/10/08,23.01,23.25,22.51,22.63,5341900
1999/10/11,22.65,23,22.13,22.21,2945400
1999/10/12,22.21,22.59,22.13,22.47,2914300
1999/10/13,22.58,22.7,21.83,21.92,3987900
1999/10/14,21.78,22.36,21.55,21.79,3996200
1999/10/15,21.85,22.69,21.85,22.67,5310200
1999/10/18,22.5,22.5,21.5,21.65,4864300
1999/10/19,21.28,21.4,20.9,21.04,6031900
1999/10/20,21.1,21.68,21.04,21.59,3531600
1999/10/21,21.59,21.6,21.09,21.13,3109700
1999/10/22,21,22.8,21,21.93,7178800
1999/10/25,22.01,22.1,21.42,21.49,2653300
1999/10/26,21.51,22.08,21.51,21.87,2632300
1999/10/27,22.3,22.58,22,22.2,6549000
1999/10/28,22.23,22.35,21.75,21.79,3612900
1999/10/29,21.8,22,21.44,21.58,3078800
1999/11/01,21.6,21.77,21.31,21.39,2890800
1999/11/02,21.59,22.6,21.59,21.99,9948000
1999/11/03,22,22.18,21.61,21.99,3456400
1999/11/04,21.8,22.1,21.67,21.76,2332500
1999/11/05,21.76,22.26,21.63,21.76,3944900
1999/11/08,21.97,22.6,21.88,22.51,13713700
1999/11/09,22.59,22.68,22.11,22.25,5364500
1999/11/10,22.2,22.25,20.95,21.69,5756700
1999/11/11,21.68,21.99,21.5,21.86,5144500
1999/11/12,21.7,22.3,21.6,22,2671900
1999/11/15,21.99,21.99,21.42,21.59,2763000
1999/11/16,21.75,22.04,21.01,21.17,4988400
1999/11/17,21.15,21.44,21,21.4,3239000
1999/11/18,21.5,21.8,21.08,21.4,3509200
1999/11/19,21.96,21.97,21.3,21.32,3067900
1999/11/22,21.33,21.35,20.95,21.2,4118200
1999/11/23,21.2,21.36,20.99,21.03,2537500
1999/11/24,21.03,21.1,20.5,20.56,4607700
1999/11/25,20.49,20.53,20.05,20.41,4544900
1999/11/26,20.42,20.55,20.19,20.3,2891700
1999/11/29,20.29,20.29,19.85,19.9,5529700
1999/11/30,19.81,20,19.58,19.69,3890700
1999/12/01,19.6,20.03,19.4,19.83,3689500
1999/12/02,19.84,19.95,19.65,19.66,1566900
1999/12/03,19.66,19.8,19.39,19.48,2772800
1999/12/06,19.49,19.49,18.98,19.07,5854300
1999/12/07,19.02,19.4,18.8,19,5501600
1999/12/08,19,19.19,18.86,19,2495500
1999/12/09,19,19,18.7,18.74,3203900
1999/12/10,18.74,19.2,18.45,19.16,4895300
1999/12/13,19.16,19.35,18.85,19,3654600
1999/12/14,19,19.08,18.9,19.04,1943100
1999/12/15,19,19.85,19,19.63,6170000
1999/12/16,19.63,19.66,19.2,19.21,4256200
1999/12/17,19.22,19.3,18.88,18.92,3428900
1999/12/21,18.8,18.8,18.2,18.24,5170100
1999/12/22,18.24,18.4,17.98,18.06,4021800
1999/12/23,18.1,18.2,17.8,17.87,3409700
1999/12/24,17.86,18.04,17.5,17.62,2893600
1999/12/27,17.59,17.65,17,17.06,6365400
1999/12/28,17.05,17.68,16.99,17.15,10208900
1999/12/29,17.15,17.49,17.06,17.34,4856700
1999/12/30,17.47,17.59,17.3,17.45,4712300
2000/01/04,17.5,18.55,17.2,18.29,8216000
2000/01/05,18.35,18.85,18,18.06,9399300
2000/01/06,18.02,19.05,17.75,18.78,12022200
2000/01/07,19,19.77,18.9,19.54,22934600
2000/01/10,19.79,20.48,19.77,20.14,18521000
2000/01/11,20.15,20.2,18.8,19,12666300
2000/01/12,19,19.2,18.13,18.24,9175200
2000/01/13,18.2,18.4,17.9,18.14,5005800
2000/01/14,18.14,18.39,17.75,17.88,5597200
2000/01/17,17.9,18.1,17.5,18.08,3450100
2000/01/18,18,18.08,17.58,17.69,4656300
2000/01/19,17.5,17.85,17.5,17.79,3781100
2000/01/20,17.8,17.9,17.55,17.81,5843700
2000/01/21,17.8,18.26,17.66,17.96,8626200
2000/01/24,17.91,17.95,17.2,17.5,11251600
2000/01/25,17.5,18.29,17.5,17.72,8371800
2000/01/26,17.72,17.88,17.5,17.64,4772300
2000/01/27,17.65,18.17,17.55,17.89,7356900
2000/01/28,18,18.58,17.66,18.53,16736600
2000/02/14,19.2,20.38,18.7,20.37,23370900
2000/02/15,20.5,21.01,19.1,19.44,35073200
2000/02/16,19.3,19.3,18.56,18.83,21539200
2000/02/17,18.83,19.69,18.23,18.8,35884100
2000/02/18,18.79,18.79,18.15,18.41,13929300
2000/02/21,18.41,19.5,18,18.91,23791600
2000/02/22,19,19.25,18.2,18.25,12488800
2000/02/23,18.2,18.58,18,18.1,8817600
2000/02/24,18.05,18.3,18,18.18,6333800
2000/02/25,18.18,18.2,18,18.09,9762400
2000/02/28,18.1,18.78,17.8,18.56,15435800
2000/02/29,18.6,18.99,18.05,18.32,14389500
2000/03/01,18.4,19.5,18.15,18.81,30241400
2000/03/02,18.7,18.76,18.2,18.36,11886000
2000/03/03,18.41,18.9,18.37,18.58,12072700
2000/03/06,18.8,19.4,18.2,18.24,18009700
2000/03/07,18,19.3,18,19.03,27755400
2000/03/08,19.07,19.19,18.51,18.72,10835400
2000/03/09,18.77,20.59,18.46,20.07,78059000
2000/03/10,19.98,19.98,18.99,19.04,28743200
2000/03/13,19,19.6,18.9,19.13,11233400
2000/03/14,18.89,18.98,18.3,18.59,17219900
2000/03/15,18.5,18.9,18.3,18.44,7301000
2000/03/16,18.36,18.36,17.83,17.92,16805700
2000/03/17,17.8,18.32,17.78,18.17,8867000
2000/03/20,17.9,18.37,17.68,18.22,7564400
2000/03/21,18.22,18.39,18,18.26,6967300
2000/03/22,18.26,18.65,18.15,18.48,7382900
2000/03/23,18.5,18.72,18.26,18.61,8230000
2000/03/24,19.11,19.48,18.46,18.5,11762600
2000/03/27,18.5,18.84,18.4,18.79,9871700
2000/03/28,18.89,19,18.6,18.69,9315400
2000/03/29,18.8,18.88,18.33,18.49,7641400
2000/03/30,18.45,18.7,18.38,18.57,7310700
2000/03/31,18.57,18.6,18.31,18.37,7178700
2000/04/03,18.38,18.5,18.2,18.28,6135500
2000/04/04,18.28,18.34,18.05,18.11,6356300
2000/04/05,18.1,18.67,18.05,18.35,5897800
2000/04/06,18.4,18.5,18.25,18.48,5244400
2000/04/07,18.58,19.2,18.41,18.9,22106600
2000/04/10,19.01,19.3,18.7,18.82,10505800
2000/04/11,18.85,19.3,18.7,18.9,10033200
2000/04/12,19,19.5,18.9,19.1,15764900
2000/04/13,19.15,19.25,18.9,19.13,9569900
2000/04/14,19.15,20,19.15,19.49,31763000
2000/04/17,19.52,20.02,18.95,19.21,21281100
2000/04/18,19.24,19.45,18.97,19.09,7595900
2000/04/19,19.51,19.68,19.1,19.15,6877900
2000/04/20,19.18,19.33,18.9,19.02,9286000
2000/04/21,19.02,19.1,18.78,18.81,7994700
2000/04/24,18.81,18.94,18.5,18.57,6172100
2000/04/25,18.58,18.92,18.57,18.69,4029600
2000/04/26,18.8,19.8,18.65,19.13,10223200
