,开盘,成交量,收盘,时间,最低,最高,涨跌,涨跌幅,震荡幅
3122,7.3,3354974,7.16,2004/11/24,7.15,7.32,0,3,2.3743016759776525
3123,7.14,2276763,7.2,2004/11/25,7.14,7.24,1,7,1.3888888888888962
3124,7.2,1737280,7.18,2004/11/26,7.16,7.24,0,5,1.1142061281337057
3125,7.18,2346566,7.06,2004/11/29,7.05,7.19,0,3,1.983002832861198
3126,7.03,2860793,7.05,2004/11/30,6.99,7.1,0,5,1.5602836879432544
3127,7.03,3752851,6.94,2004/12/01,6.9,7.03,0,3,1.8731988472622463
3128,6.94,2075607,7,2004/12/02,6.9,7,1,7,1.4285714285714235
3129,7,2154200,7.02,2004/12/03,6.98,7.06,1,6,1.139601139601128
3130,7.02,1908971,6.98,2004/12/06,6.95,7.05,0,4,1.4326647564469863
3131,7,1966664,7,2004/12/07,6.96,7.06,1,6,1.4285714285714235
3132,7.02,2597571,6.96,2004/12/08,6.95,7.08,0,4,1.8678160919540214
3133,6.96,4328096,7.09,2004/12/09,6.9,7.24,1,8,4.79548660084626
3134,7.08,2271061,6.94,2004/12/10,6.93,7.09,0,2,2.3054755043227684
3135,6.93,2262816,6.87,2004/12/14,6.86,6.97,0,3,1.6011644832605447
3136,6.86,2405056,6.96,2004/12/15,6.85,6.99,1,8,2.0114942528735713
3137,6.95,3622574,6.99,2004/12/16,6.87,7.17,1,6,4.291845493562229
3138,6.92,2059533,6.91,2004/12/17,6.89,7.04,0,3,2.1707670043415392
3139,6.9,3002280,6.86,2004/12/20,6.85,6.91,0,4,0.8746355685131267
3140,6.86,2420394,6.86,2004/12/21,6.8,6.95,1,6,2.186588921282804
3141,6.86,3833753,6.97,2004/12/22,6.83,6.98,1,8,2.15208034433286
3142,6.95,1738410,6.88,2004/12/23,6.88,7.03,0,3,2.18023255813954
3143,6.89,1769134,6.82,2004/12/24,6.8,6.93,0,4,1.9061583577712593
3144,6.82,2700952,6.75,2004/12/27,6.68,6.82,0,3,2.0740740740740824
3145,6.74,1850912,6.69,2004/12/28,6.65,6.74,0,4,1.3452914798206257
3146,6.69,2057579,6.66,2004/12/29,6.65,6.74,0,5,1.351351351351349
3147,6.66,3678576,6.58,2004/12/30,6.55,6.69,0,3,2.1276595744680935
3148,6.58,1752143,6.59,2004/12/31,6.58,6.66,1,6,1.213960546282247
3149,6.59,1760832,6.52,2005/01/04,6.46,6.59,0,3,1.993865030674845
3150,6.52,3222144,6.46,2005/01/05,6.35,6.55,0,4,3.0959752321981453
3151,6.5,2666413,6.52,2005/01/06,6.45,6.59,1,7,2.147239263803676
3152,6.58,1886151,6.51,2005/01/07,6.46,6.6,0,5,2.150537634408597
3153,6.51,2632055,6.59,2005/01/10,6.37,6.59,1,8,3.3383915022761723
3154,6.6,1638669,6.53,2005/01/12,6.47,6.61,0,4,2.143950995405828
3155,6.53,1600774,6.57,2005/01/13,6.5,6.6,1,7,1.5220700152206947
3156,6.58,1604770,6.5,2005/01/14,6.49,6.6,0,3,1.6923076923076836
3157,6.47,3171407,6.25,2005/01/17,6.21,6.47,0,2,4.159999999999997
3158,6.25,2591786,6.22,2005/01/18,6.15,6.29,0,5,2.250803858520895
3159,6.22,1685394,6.16,2005/01/19,6.15,6.25,0,4,1.6233766233766176
3160,6.16,3948938,6.01,2005/01/20,5.98,6.16,0,2,2.9950083194675496
3161,6,10037864,6.41,2005/01/21,5.85,6.5,1,10,10.140405616224653
3162,6.6,6458370,6.47,2005/01/24,6.38,6.65,1,7,4.17310664605874
3163,6.45,3500183,6.31,2005/01/25,6.27,6.46,0,2,3.0110935023771854
3164,6.3,2537556,6.3,2005/01/26,6.24,6.46,0,5,3.492063492063488
3165,6.29,2525015,6.14,2005/01/27,6.11,6.3,0,2,3.0944625407166044
3166,6.13,2331278,6.17,2005/01/28,6.05,6.18,1,6,2.106969205834682
3167,6.15,1857816,6.06,2005/01/31,6.03,6.15,0,3,1.9801980198019822
3168,6.07,2126785,6.09,2005/02/01,6.06,6.19,1,6,2.134646962233182
3169,6.1,5696657,6.4,2005/02/02,6.09,6.41,1,10,5.000000000000004
3170,6.4,4140780,6.31,2005/02/03,6.3,6.44,0,3,2.2187004754358255
3171,6.3,8917972,6.6,2005/02/04,6.24,6.74,1,9,7.575757575757576
3172,6.6,4231699,6.59,2005/02/16,6.53,6.68,0,5,2.276176024279203
3173,6.6,3027991,6.56,2005/02/17,6.51,6.64,0,5,1.9817073170731692
3174,6.58,3964630,6.6,2005/02/18,6.55,6.68,1,7,1.9696969696969682
3175,6.63,6460861,6.71,2005/02/21,6.63,6.77,1,8,2.086438152011918
3176,6.71,7842572,6.74,2005/02/22,6.6,6.76,1,6,2.373887240356085
3177,6.74,5119877,6.67,2005/02/23,6.61,6.77,0,3,2.398800599700139
3178,6.68,4987234,6.63,2005/02/24,6.57,6.68,0,4,1.6591251885369447
3179,6.63,5657898,6.64,2005/02/25,6.63,6.76,1,6,1.9578313253012034
3180,6.64,5158778,6.48,2005/02/28,6.44,6.65,0,2,3.24074074074074
3181,6.48,3363695,6.4,2005/03/01,6.38,6.5,0,3,1.8750000000000016
3182,6.4,3079848,6.38,2005/03/02,6.36,6.47,0,5,1.7241379310344738
3183,6.38,1779976,6.44,2005/03/03,6.35,6.45,1,7,1.5527950310559089
3184,6.44,2176119,6.36,2005/03/04,6.33,6.44,0,3,1.729559748427678
3185,6.33,3173417,6.24,2005/03/07,6.23,6.38,0,3,2.4038461538461453
3186,6.38,4561920,6.35,2005/03/08,6.25,6.38,1,8,2.0472440944881876
3187,6.36,4356118,6.29,2005/03/09,6.24,6.38,0,4,2.2257551669316324
3188,6.28,4114598,6.16,2005/03/10,6.13,6.28,0,2,2.4350649350649407
3189,6.1,3626511,6.12,2005/03/11,6.08,6.17,0,4,1.4705882352941153
3190,6.12,3693345,6.08,2005/03/14,6.02,6.17,0,4,2.4671052631579005
3191,6.1,4332940,5.99,2005/03/15,5.96,6.15,0,3,3.171953255425716
3192,5.99,3200931,5.93,2005/03/16,5.9,6,0,3,1.6863406408094377
3193,5.94,2874931,5.97,2005/03/17,5.93,6.03,1,7,1.6750418760469101
3194,6,3211023,5.93,2005/03/18,5.9,6.05,0,4,2.5295109612141564
3195,5.93,1841032,5.94,2005/03/21,5.9,6,1,6,1.6835016835016774
3196,5.99,5236209,5.54,2005/03/22,5.51,6,0,1,8.844765342960292
3197,5.54,5965876,5.36,2005/03/23,5.34,5.58,0,2,4.4776119402985115
3198,5.37,5310820,5.4,2005/03/24,5.32,5.45,1,7,2.407407407407405
3199,5.4,2548895,5.4,2005/03/25,5.34,5.44,1,6,1.8518518518518616
3200,5.38,2745045,5.3,2005/03/28,5.24,5.4,0,3,3.0188679245283048
3201,5.3,1924809,5.3,2005/03/29,5.28,5.37,1,6,1.6981132075471672
3202,5.3,4233671,5.1,2005/03/30,5.05,5.3,0,2,4.901960784313726
3203,5.09,3408518,5.21,2005/03/31,5.06,5.23,1,9,3.262955854126695
3204,5.2,7004655,5.6,2005/04/01,5.12,5.73,1,10,10.89285714285715
3205,5.52,5368979,5.42,2005/04/04,5.36,5.58,0,2,4.0590405904059
3206,5.42,4510296,5.49,2005/04/05,5.4,5.61,1,8,3.8251366120218573
3207,5.5,5285188,5.61,2005/04/06,5.4,5.67,1,9,4.812834224598922
3208,5.7,25041592,6.17,2005/04/07,5.7,6.17,1,10,7.617504051863853
3209,6.29,49716400,6.79,2005/04/08,6.18,6.79,1,11,8.983799705449194
3210,6.8,55705100,6.94,2005/04/11,6.62,7.39,1,9,11.095100864553308
3211,6.88,29134874,6.64,2005/04/12,6.62,6.91,0,2,4.367469879518073
3212,6.7,41049500,6.88,2005/04/13,6.68,7.13,1,9,6.540697674418607
3213,6.85,20330132,6.6,2005/04/14,6.52,6.87,0,2,5.303030303030312
3214,6.5,18402620,6.63,2005/04/15,6.38,6.77,1,6,5.882352941176467
3215,6.58,10199392,6.43,2005/04/18,6.35,6.58,0,2,3.57698289269052
3216,6.43,19204568,6.75,2005/04/19,6.41,6.79,1,9,5.629629629629627
3217,6.6,13212542,6.63,2005/04/20,6.45,6.74,0,3,4.374057315233786
3218,6.16,24913014,5.98,2005/04/22,5.97,6.4,0,1,7.190635451505026
3219,5.8,16440083,5.79,2005/04/25,5.4,5.85,0,2,7.772020725388589
3220,5.77,14487460,6.05,2005/04/26,5.7,6.13,1,9,7.1074380165289215
3221,6.05,10979891,5.72,2005/04/27,5.68,6.05,0,1,6.468531468531471
3222,5.7,13263365,5.88,2005/04/28,5.48,6.02,1,9,9.18367346938774
3223,5.88,23627350,6.2,2005/04/29,5.8,6.47,1,10,10.806451612903226
3224,6.23,9693911,6.09,2005/05/09,5.98,6.27,0,3,4.761904761904748
3225,6.09,10841413,6.31,2005/05/10,5.97,6.36,1,9,6.18066561014264
3226,6.28,10686837,6.19,2005/05/11,6.12,6.4,0,3,4.523424878836837
3227,6.18,7939648,6.19,2005/05/12,6.14,6.34,1,6,3.2310177705977408
3228,6.19,11148138,6.02,2005/05/13,5.9,6.24,0,2,5.64784053156146
3229,6.02,5446162,5.9,2005/05/16,5.76,6.02,0,3,4.406779661016945
3230,5.9,6094428,6.06,2005/05/17,5.81,6.15,1,9,5.610561056105623
3231,6.06,5204644,6.14,2005/05/18,6.04,6.2,1,8,2.605863192182413
3232,6.14,7299406,6.2,2005/05/19,6.01,6.27,1,7,4.1935483870967705
3233,6.22,9881085,6.21,2005/05/20,6.12,6.34,1,6,3.5426731078904954
3234,6.13,8263800,5.96,2005/05/23,5.96,6.16,0,2,3.3557046979865803
3235,5.95,6993600,6.16,2005/05/24,5.91,6.23,1,9,5.194805194805199
3236,6.18,5526770,6.17,2005/05/25,6.1,6.28,1,6,2.9173419773095723
3237,6.16,4368986,6.14,2005/05/26,6.12,6.21,0,5,1.4657980456026036
3238,6.14,5431951,6.15,2005/05/27,6.12,6.28,1,6,2.6016260162601648
3239,6.1,5804527,6.1,2005/05/30,5.9,6.15,0,4,4.0983606557377055
3240,6.1,5999522,6.01,2005/05/31,5.95,6.16,0,3,3.494176372712146
3241,6.01,3859103,5.95,2005/06/01,5.93,6.04,0,4,1.8487394957983248
3242,5.95,7876474,5.78,2005/06/02,5.7,6.02,0,2,5.536332179930785
3243,5.78,6644720,5.83,2005/06/03,5.71,6,1,7,4.974271012006861
3244,5.82,4961684,5.94,2005/06/06,5.71,5.96,1,8,4.2087542087542085
3245,5.98,6965848,5.94,2005/06/07,5.9,6.1,1,6,3.367003367003355
3246,5.93,22011618,6.49,2005/06/08,5.93,6.53,1,10,9.244992295839761
3247,6.49,21271048,6.48,2005/06/09,6.38,6.64,0,5,4.012345679012342
3248,6.45,25708352,6.58,2005/06/10,6.4,6.93,1,8,8.054711246200599
3249,6.58,13763523,6.5,2005/06/13,6.38,6.7,0,3,4.923076923076928
3250,6.5,10363322,6.39,2005/06/14,6.38,6.7,0,3,5.00782472613459
3251,6.35,7263208,6.22,2005/06/15,6.19,6.42,0,2,3.697749196141472
3252,6.22,6695361,6.37,2005/06/16,6.22,6.42,1,9,3.139717425431714
3253,6.36,15249883,6.39,2005/06/20,6.07,6.5,1,6,6.729264475743345
3254,6.42,9489547,6.39,2005/06/21,6.31,6.53,1,6,3.4428794992175376
3255,6.42,8766748,6.48,2005/06/22,6.39,6.53,1,8,2.1604938271605025
3256,6.46,11494922,6.23,2005/06/23,6.18,6.52,0,2,5.457463884430174
3257,6.22,5276151,6.29,2005/06/24,6.18,6.3,1,7,1.9077901430842623
3258,6.39,11268956,6.42,2005/06/27,6.36,6.5,1,9,2.1806853582554466
3259,6.4,7199013,6.25,2005/06/28,6.22,6.4,0,2,2.8800000000000097
3260,6.28,3168320,6.22,2005/06/29,6.22,6.32,0,5,1.6077170418006517
3261,6.21,11105586,5.93,2005/06/30,5.92,6.22,0,2,5.059021922428328
3262,5.92,7613441,5.79,2005/07/01,5.74,5.95,0,2,3.6269430051813467
3263,5.75,5568714,5.84,2005/07/04,5.68,5.85,1,7,2.910958904109588
3264,5.8,2754874,5.76,2005/07/05,5.71,5.85,0,3,2.43055555555555
3265,5.75,4210860,5.67,2005/07/06,5.62,5.82,0,3,3.5273368606701974
3266,5.62,2716718,5.66,2005/07/07,5.62,5.73,0,5,1.9434628975265074
3267,5.66,6766561,5.46,2005/07/08,5.45,5.66,0,2,3.8461538461538454
3268,5.5,4416530,5.49,2005/07/11,5.45,5.67,1,7,4.0072859744990845
3269,5.49,8090188,5.81,2005/07/12,5.42,5.88,1,10,7.917383820998279
3270,5.79,4207730,5.73,2005/07/13,5.71,5.81,0,3,1.745200698080273
3271,5.73,3405279,5.76,2005/07/14,5.71,5.82,1,7,1.9097222222222279
3272,5.74,3185215,5.66,2005/07/15,5.6,5.8,0,3,3.5335689045936425
3273,5.66,4436596,5.65,2005/07/18,5.52,5.7,0,5,3.185840707964612
3274,5.65,5144999,5.72,2005/07/19,5.55,5.8,1,8,4.370629370629371
3275,5.73,5571335,5.79,2005/07/20,5.66,5.82,1,8,2.7633851468048385
3276,5.8,2608965,5.78,2005/07/21,5.7,5.8,0,5,1.7301038062283676
3277,5.81,12614176,5.95,2005/07/22,5.81,6.05,1,9,4.033613445378155
3278,5.94,5479140,5.94,2005/07/25,5.86,6.02,0,5,2.693602693602681
3279,5.93,8602500,6.01,2005/07/26,5.91,6.1,1,8,3.1613976705490767
3280,6.02,7287598,6.07,2005/07/27,5.93,6.08,1,7,2.4711696869851787
3281,6.07,9522067,6.02,2005/07/28,6,6.15,0,4,2.4916943521594743
3282,6,6047233,5.93,2005/07/29,5.89,6.03,0,3,2.3608768971332306
3283,5.92,5332286,5.93,2005/08/01,5.82,5.99,1,6,2.866779089376053
3284,5.94,6268306,6.02,2005/08/02,5.87,6.03,1,8,2.6578073089701024
3285,6.04,15543154,6.1,2005/08/03,6.01,6.34,1,8,5.409836065573772
3286,6.09,6846038,6.04,2005/08/04,6.02,6.15,0,4,2.152317880794715
3287,6.04,14919287,6.22,2005/08/05,6.04,6.25,1,9,3.37620578778135
3288,6.25,9705430,6.24,2005/08/08,6.17,6.31,1,6,2.2435897435897383
3289,6.25,8456140,6.27,2005/08/09,6.15,6.28,1,6,2.0733652312599666
3290,6.28,11549194,6.3,2005/08/10,6.21,6.37,1,6,2.539682539682542
3291,6.3,22532034,6.47,2005/08/11,6.27,6.49,1,9,3.400309119010829
3292,6.47,16857488,6.2,2005/08/12,6.2,6.48,0,2,4.5161290322580685
3293,6.2,9768177,6.3,2005/08/15,6.17,6.33,1,8,2.539682539682542
3294,6.3,11089302,6.15,2005/08/16,6.12,6.33,0,2,3.4146341463414625
3295,6.15,10451901,6.19,2005/08/17,5.98,6.2,1,7,3.554119547657508
3296,6.19,13462937,6.02,2005/08/18,6,6.29,0,2,4.817275747508306
3297,6.02,7819777,5.97,2005/08/19,5.9,6.14,0,4,4.020100502512552
3298,5.99,4658779,6.04,2005/08/22,5.95,6.08,1,8,2.1523178807947003
3299,6.04,6612721,5.99,2005/08/23,5.87,6.05,0,4,3.005008347245404
3300,5.97,4965580,6.03,2005/08/24,5.97,6.08,1,7,1.8242122719734712
3301,6.04,4317897,6.01,2005/08/25,5.94,6.07,0,5,2.1630615640598987
3302,6,9917291,6.15,2005/08/26,5.98,6.2,1,9,3.5772357723577195
3303,6.18,7683444,6.08,2005/08/29,6.05,6.24,0,3,3.125000000000006
3304,6.15,8840462,6.13,2005/08/30,6.08,6.22,1,7,2.2838499184339263
3305,6.13,10091217,6.23,2005/08/31,6.06,6.24,1,8,2.889245585874809
3306,6.24,15285947,6.29,2005/09/01,6.18,6.34,1,7,2.5437201907790166
3307,6.33,13273137,6.26,2005/09/02,6.24,6.44,0,5,3.194888178913741
3308,6.27,7798013,6.31,2005/09/05,6.2,6.32,1,7,1.901743264659273
3309,6.33,9047970,6.15,2005/09/06,6.13,6.34,0,2,3.4146341463414625
3310,6.14,8423887,6.21,2005/09/07,6.09,6.23,1,7,2.2544283413848722
3311,6.21,17995608,6.32,2005/09/08,6.18,6.41,1,8,3.6392405063291204
3312,6.31,9911621,6.25,2005/09/09,6.23,6.42,0,3,3.039999999999992
3313,6.26,4957368,6.24,2005/09/12,6.18,6.29,0,5,1.7628205128205179
3314,6.24,8212424,6.33,2005/09/13,6.18,6.34,1,8,2.5276461295418664
3315,6.32,13442384,6.38,2005/09/14,6.3,6.4,1,7,1.5673981191222655
3316,6.38,8272999,6.28,2005/09/15,6.26,6.39,0,3,2.0700636942675144
3317,6.29,7281596,6.3,2005/09/16,6.26,6.37,1,6,1.7460317460317512
3318,6.3,6951378,6.28,2005/09/19,6.22,6.32,0,5,1.5923566878980977
3319,6.27,10565926,6.14,2005/09/20,6.13,6.27,0,2,2.280130293159604
3320,6.14,8360385,6.03,2005/09/21,6.02,6.18,0,3,2.6533996683250436
3321,6.02,9389200,5.9,2005/09/22,5.83,6.04,0,2,3.5593220338983045
3322,5.9,4711101,5.85,2005/09/23,5.83,5.95,0,4,2.0512820512820533
3323,5.85,4100122,5.94,2005/09/26,5.81,5.95,1,8,2.356902356902366
3324,5.99,5031324,5.76,2005/09/27,5.75,5.99,0,2,4.1666666666666705
3325,6.28,17706284,6.34,2005/10/21,6.04,6.34,1,11,4.731861198738168
3326,6.57,37866940,6.25,2005/10/24,6.23,6.58,0,3,5.599999999999994
3327,6.22,17457306,6.08,2005/10/25,6.01,6.3,0,2,4.769736842105264
3328,6.1,13473362,5.92,2005/10/26,5.85,6.15,0,2,5.06756756756758
3329,5.92,10013586,5.83,2005/10/27,5.78,5.96,0,3,3.0874785591766676
3330,5.82,10212402,5.58,2005/10/28,5.51,5.87,0,2,6.451612903225811
3331,5.58,9095033,5.71,2005/10/31,5.58,5.78,1,9,3.502626970227674
3332,5.69,4472116,5.7,2005/11/01,5.6,5.74,0,5,2.456140350877203
3333,5.69,4438692,5.76,2005/11/02,5.66,5.79,1,8,2.256944444444443
3334,5.77,4285176,5.67,2005/11/03,5.61,5.78,0,3,2.9982363315696636
3335,5.65,3127217,5.7,2005/11/04,5.6,5.71,1,7,1.9298245614035143
3336,5.72,3123434,5.72,2005/11/07,5.63,5.73,1,6,1.7482517482517577
3337,5.72,3279311,5.76,2005/11/08,5.65,5.78,1,7,2.256944444444443
3338,5.76,2681452,5.71,2005/11/09,5.66,5.78,0,4,2.101576182136604
3339,5.7,4369174,5.55,2005/11/10,5.53,5.7,0,2,3.063063063063062
3340,5.55,2623860,5.54,2005/11/11,5.51,5.6,0,5,1.6245487364620912
3341,5.54,1678676,5.6,2005/11/14,5.54,5.66,1,8,2.142857142857145
3342,5.61,2786674,5.61,2005/11/15,5.58,5.67,1,6,1.6042780748663075
3343,5.59,2354378,5.66,2005/11/16,5.57,5.66,1,7,1.5901060070671353
3344,5.68,3379501,5.68,2005/11/17,5.63,5.7,1,6,1.2323943661971881
3345,5.7,7559823,5.78,2005/11/18,5.64,5.81,1,8,2.9411764705882337
3346,5.78,3446140,5.74,2005/11/21,5.71,5.78,0,4,1.219512195121956
3347,5.73,2989819,5.6,2005/11/22,5.6,5.73,0,2,2.3214285714285854
3348,5.58,2320456,5.66,2005/11/23,5.56,5.67,1,8,1.9434628975265074
3349,5.68,3510546,5.7,2005/11/24,5.6,5.76,1,7,2.8070175438596516
3350,5.71,13761255,5.88,2005/11/25,5.67,5.9,1,9,3.9115646258503474
3351,5.88,4656458,5.79,2005/11/28,5.77,5.88,0,3,1.8998272884283303
3352,5.75,3165767,5.78,2005/11/29,5.75,5.86,0,5,1.9031141868512165
3353,5.76,3648567,5.84,2005/11/30,5.74,5.85,1,8,1.8835616438356066
3354,5.84,2639365,5.8,2005/12/01,5.77,5.85,0,4,1.3793103448275874
3355,5.79,4323731,5.83,2005/12/02,5.76,5.85,1,7,1.5437392795883338
3356,5.8,4464117,5.62,2005/12/05,5.61,5.8,0,2,3.3807829181494573
3357,5.6,4980589,5.76,2005/12/06,5.6,5.85,1,9,4.340277777777778
3358,5.76,4086209,5.81,2005/12/07,5.73,5.83,1,7,1.721170395869185
3359,5.8,3502428,5.81,2005/12/08,5.78,5.88,1,6,1.721170395869185
3360,5.81,7472858,5.88,2005/12/09,5.77,5.92,1,8,2.5510204081632715
3361,5.9,6441169,5.9,2005/12/12,5.85,5.98,1,6,2.203389830508488
3362,5.88,3678946,5.9,2005/12/13,5.83,5.9,1,6,1.1864406779661065
3363,5.9,14480307,6.07,2005/12/14,5.87,6.16,1,9,4.7775947281713345
3364,6.08,13072279,6,2005/12/15,5.99,6.11,0,3,2.0000000000000018
3365,6,5690724,6.01,2005/12/16,5.96,6.03,1,6,1.1647254575707202
3366,6.01,4100696,5.99,2005/12/19,5.95,6.03,0,5,1.335559265442405
3367,5.99,9381589,6.09,2005/12/20,5.98,6.13,1,8,2.4630541871921094
3368,6.09,11230304,6.06,2005/12/21,6.05,6.21,0,5,2.640264026402643
3369,6.05,4850985,6.06,2005/12/22,6.01,6.09,1,6,1.3201320132013215
3370,6.06,7309066,6.13,2005/12/23,6.06,6.16,1,8,1.6313213703099598
3371,6.18,15872803,6.23,2005/12/26,6.14,6.27,1,8,2.0866773675762422
3372,6.23,5593362,6.2,2005/12/27,6.16,6.23,0,5,1.1290322580645207
3373,6.2,4870747,6.17,2005/12/28,6.13,6.2,0,5,1.1345218800648345
3374,6.17,7959788,6.22,2005/12/29,6.14,6.26,1,7,1.9292604501607735
3375,6.23,5638929,6.14,2005/12/30,6.13,6.24,0,3,1.7915309446254124
3376,6.13,15445068,6.28,2006/01/04,6.12,6.33,1,9,3.3439490445859867
3377,6.3,15385586,6.32,2006/01/05,6.24,6.35,1,7,1.740506329113915
3378,6.4,23866400,6.41,2006/01/06,6.35,6.5,1,8,2.340093603744155
3379,6.4,11022101,6.39,2006/01/09,6.34,6.44,0,5,1.5649452269170663
3380,6.35,21426744,6.28,2006/01/10,6.15,6.36,0,3,3.3439490445859867
3381,6.28,9749282,6.23,2006/01/11,6.2,6.35,0,4,2.4077046548956575
3382,6.21,6720529,6.28,2006/01/12,6.19,6.28,1,7,1.433121019108278
3383,6.25,7996673,6.21,2006/01/13,6.18,6.35,0,3,2.7375201288244755
3384,6.18,9770421,6.09,2006/01/16,6.08,6.18,0,3,1.6420361247947397
3385,6.09,5454865,6.14,2006/01/17,6.05,6.18,1,7,2.1172638436482067
3386,6.14,6711604,6.23,2006/01/18,6.11,6.26,1,8,2.4077046548956575
3387,6.23,7959103,6.28,2006/01/19,6.18,6.3,1,7,1.9108280254777086
3388,6.32,6229093,6.23,2006/01/20,6.18,6.33,0,4,2.4077046548956718
3389,6.23,7077331,6.18,2006/01/23,6.14,6.25,0,4,1.7799352750809114
3390,6.16,8373949,6.26,2006/01/24,6.14,6.27,1,8,2.076677316293928
3391,6.25,11559852,6.35,2006/01/25,6.23,6.36,1,8,2.0472440944881876
3392,6.35,10703127,6.4,2006/02/06,6.32,6.47,1,7,2.3437499999999916
3393,6.4,12094492,6.3,2006/02/07,6.2,6.4,0,3,3.1746031746031775
3394,6.27,7653700,6.3,2006/02/08,6.18,6.31,1,6,2.063492063492062
3395,6.28,7277997,6.19,2006/02/09,6.18,6.29,0,3,1.777059773828761
3396,6.2,5948896,6.21,2006/02/10,6.15,6.24,1,6,1.4492753623188384
3397,6.21,5438483,6.21,2006/02/13,6.16,6.26,1,6,1.6103059581320394
3398,6.19,5417638,6.23,2006/02/14,6.16,6.29,1,6,2.0866773675762422
3399,6.27,15188826,6.32,2006/02/15,6.27,6.44,1,8,2.689873417721532
3400,6.3,9430067,6.17,2006/02/16,6.17,6.3,0,2,2.106969205834682
3401,6.17,8606834,6.24,2006/02/17,6.13,6.28,1,8,2.4038461538461595
3402,6.24,11164054,6.29,2006/02/20,6.18,6.38,1,7,3.1796502384737706
3403,6.29,44875600,6.79,2006/02/21,6.26,6.84,1,10,8.5419734904271
3404,6.77,36617400,6.79,2006/02/22,6.66,6.85,1,6,2.7982326951399044
3405,6.8,46486044,7.01,2006/02/23,6.78,7.06,1,9,3.99429386590584
3406,7.01,26548048,7.03,2006/02/24,6.9,7.04,1,6,1.9914651493598816
3407,7.05,22834340,6.82,2006/02/27,6.8,7.1,0,2,4.398826979472138
3408,6.8,18225604,6.84,2006/02/28,6.63,6.89,1,6,3.801169590643272
3409,6.84,14252399,6.78,2006/03/01,6.74,6.89,0,4,2.2123893805309653
3410,6.78,20886736,6.56,2006/03/02,6.48,6.79,0,2,4.725609756097556
3411,6.54,15489333,6.54,2006/03/03,6.43,6.61,0,5,2.7522935779816606
3412,6.52,9069964,6.56,2006/03/06,6.5,6.64,1,6,2.13414634146341
3413,6.56,11510433,6.32,2006/03/07,6.31,6.56,0,2,3.9556962025316453
3414,6.31,8753546,6.38,2006/03/08,6.27,6.42,1,7,2.3510971786833914
3415,6.38,9681956,6.24,2006/03/09,6.19,6.38,0,2,3.0448717948717867
3416,6.23,10555706,6.18,2006/03/10,6.16,6.29,0,4,2.10355987055016
3417,6.2,8684506,6.27,2006/03/13,6.17,6.29,1,8,1.9138755980861262
3418,6.26,7433603,6.2,2006/03/14,6.17,6.27,0,3,1.6129032258064457
3419,6.2,5990224,6.28,2006/03/15,6.2,6.28,1,8,1.2738853503184724
3420,6.28,7651911,6.29,2006/03/16,6.25,6.37,1,6,1.9077901430842623
3421,6.29,5947756,6.2,2006/03/17,6.2,6.31,0,3,1.7741935483870876
3422,6.2,6741831,6.28,2006/03/20,6.15,6.3,1,8,2.388535031847125
3423,6.28,16267721,6.35,2006/03/21,6.23,6.42,1,8,2.992125984251961
3424,6.36,7308055,6.35,2006/03/22,6.31,6.41,1,6,1.5748031496063077
3425,6.35,9236134,6.4,2006/03/23,6.35,6.44,1,7,1.4062500000000115
3426,6.4,7166145,6.31,2006/03/24,6.31,6.42,0,3,1.7432646592710035
3427,6.31,8876903,6.35,2006/03/27,6.19,6.36,1,7,2.677165354330708
3428,6.35,9195163,6.39,2006/03/28,6.32,6.41,1,7,1.40845070422535
3429,6.4,19039756,6.5,2006/03/29,6.39,6.58,1,8,2.923076923076929
3430,6.49,12919177,6.37,2006/03/30,6.31,6.54,0,3,3.6106750392464746
3431,6.3,10364846,6.37,2006/03/31,6.26,6.47,1,6,3.296703296703296
3432,6.32,12597876,6.41,2006/04/03,6.28,6.47,1,7,2.964118564742582
3433,6.41,20124252,6.57,2006/04/04,6.37,6.63,1,9,3.957382039573817
3434,6.57,19260170,6.6,2006/04/05,6.51,6.66,1,6,2.2727272727272783
3435,6.63,17804528,6.52,2006/04/06,6.49,6.69,0,3,3.06748466257669
3436,6.52,11963006,6.47,2006/04/07,6.41,6.56,0,4,2.318392581143732
3437,6.48,20038946,6.74,2006/04/10,6.48,6.75,1,9,4.0059347181008835
3438,6.74,31212452,6.92,2006/04/11,6.67,7.03,1,9,5.2023121387283275
3439,6.92,16022060,6.74,2006/04/12,6.72,6.93,0,2,3.1157270029673585
3440,6.71,15297093,6.62,2006/04/13,6.6,6.84,0,3,3.625377643504535
3441,6.61,14024835,6.85,2006/04/14,6.58,6.86,1,9,4.087591240875916
3442,6.85,13342339,6.82,2006/04/17,6.75,6.91,0,5,2.346041055718477
3443,6.82,10931109,6.74,2006/04/18,6.72,6.88,0,3,2.373887240356085
3444,6.76,22136712,6.88,2006/04/19,6.66,6.99,1,9,4.796511627906978
3445,6.87,13980110,6.79,2006/04/20,6.75,6.95,0,3,2.945508100147278
3446,6.79,17479372,6.84,2006/04/21,6.71,6.89,1,7,2.631578947368417
3447,6.8,23766712,6.51,2006/04/24,6.5,6.86,0,2,5.529953917050696
3448,6.5,17060364,6.39,2006/04/25,6.3,6.5,0,3,3.129890453834119
3449,6.44,22845526,7.03,2006/04/26,6.43,7.03,1,11,8.534850640113806
3450,7.29,85852464,7.35,2006/04/27,7.13,7.54,1,9,5.578231292517009
